64,15,1.0
67,15,1.0
69,15,2.0
71,15,2.0
78,15,3.0
80,15,2.0
81,15,3.0
82,15,3.0
89,15,4.0
90,15,3.0
95,15,2.0
97,15,2.0
103,15,4.0
104,15,2.0
109,15,2.0
111,15,2.0
112,15,3.0
115,15,1.0
117,15,1.0
118,15,4.0
120,15,1.0
121,15,3.0
123,15,2.0
125,15,4.0
129,15,2.0
131,15,4.0
135,15,1.0
136,15,4.0
138,15,1.0
140,15,2.0
143,15,3.0
149,15,3.0
151,15,1.0
154,15,3.0
160,15,2.0
162,15,4.0
167,15,4.0
168,15,2.0
170,15,4.0
180,15,3.0
185,15,1.0
193,15,1.0
194,15,1.0
197,15,3.0
199,15,2.0
200,15,2.0
201,15,1.0
202,15,2.0
204,15,3.0
205,15,5.0
206,15,2.0
207,15,2.0
208,15,3.0
209,15,4.0
210,15,3.0
211,15,3.0
212,15,2.0
213,15,1.0
214,15,1.0
217,15,2.0
218,15,1.0
220,15,2.0
222,15,1.0
223,15,1.0
228,15,3.0
232,15,1.0
236,15,2.0
238,15,3.0
239,15,3.0
244,15,1.0
245,15,3.0
246,15,2.0
248,15,5.0
251,15,3.0
252,15,5.0
253,15,2.0
257,15,2.0
262,15,3.0
263,15,1.0
265,15,5.0
266,15,2.0
268,15,1.0
274,15,2.0
275,15,3.0
278,15,1.0
279,15,1.0
284,15,2.0
285,15,3.0
286,15,2.0
292,15,4.0
293,15,2.0
297,15,3.0
299,15,2.0
300,15,2.0
1,16,4.0
2,16,1.0
5,16,4.0
6,16,1.0
13,16,1.0
17,16,4.0
22,16,2.0
23,16,2.0
28,16,3.0
29,16,2.0
30,16,1.0
34,16,2.0
35,16,1.0
38,16,2.0
39,16,2.0
40,16,1.0
41,16,5.0
48,16,1.0
50,16,1.0
52,16,1.0
54,16,3.0
56,16,1.0
58,16,1.0
63,16,3.0
64,16,1.0
65,16,3.0
67,16,4.0
69,16,1.0
70,16,2.0
71,16,3.0
73,16,1.0
74,16,2.0
80,16,3.0
82,16,3.0
86,16,1.0
87,16,2.0
88,16,3.0
92,16,1.0
97,16,2.0
99,16,1.0
104,16,1.0
108,16,4.0
111,16,3.0
113,16,1.0
119,16,1.0
121,16,2.0
122,16,2.0
123,16,3.0
124,16,1.0
125,16,3.0
126,16,2.0
131,16,2.0
132,16,4.0
134,16,1.0
136,16,3.0
138,16,2.0
139,16,2.0
140,16,1.0
143,16,4.0
145,16,2.0
149,16,1.0
150,16,1.0
152,16,1.0
154,16,4.0
155,16,2.0
160,16,2.0
163,16,1.0
164,16,2.0
165,16,1.0
167,16,1.0
168,16,2.0
169,16,2.0
173,16,3.0
180,16,1.0
183,16,2.0
184,16,1.0
189,16,1.0
195,16,4.0
196,16,1.0
201,16,2.0
202,16,3.0
203,16,1.0
204,16,3.0
206,16,1.0
207,16,4.0
208,16,2.0
214,16,3.0
215,16,2.0
216,16,2.0
218,16,4.0
219,16,1.0
225,16,2.0
226,16,2.0
227,16,1.0
230,16,2.0
232,16,4.0
234,16,2.0
236,16,3.0
238,16,4.0
239,16,5.0
246,16,1.0
249,16,2.0
250,16,2.0
258,16,1.0
262,16,3.0
269,16,4.0
272,16,1.0
273,16,2.0
274,16,2.0
275,16,1.0
279,16,3.0
282,16,2.0
285,16,2.0
295,16,1.0
299,16,1.0
300,16,1.0
1,17,2.0
5,17,3.0
7,17,5.0
8,17,1.0
15,17,1.0
18,17,2.0
19,17,5.0
21,17,3.0
23,17,3.0
25,17,5.0
27,17,2.0
28,17,3.0
29,17,2.0
30,17,1.0
33,17,2.0
34,17,4.0
38,17,1.0
41,17,2.0
49,17,1.0
50,17,2.0
51,17,1.0
55,17,5.0
58,17,1.0
59,17,4.0
60,17,1.0
61,17,1.0
62,17,1.0
67,17,5.0
69,17,1.0
70,17,2.0
71,17,1.0
73,17,2.0
75,17,1.0
77,17,3.0
81,17,2.0
84,17,2.0
86,17,3.0
88,17,1.0
92,17,3.0
93,17,5.0
96,17,1.0
102,17,1.0
104,17,3.0
105,17,2.0
106,17,1.0
107,17,1.0
108,17,3.0
112,17,1.0
113,17,5.0
116,17,1.0
117,17,2.0
119,17,3.0
120,17,1.0
122,17,1.0
124,17,3.0
126,17,3.0
127,17,2.0
132,17,3.0
136,17,1.0
140,17,3.0
142,17,1.0
146,17,2.0
147,17,3.0
150,17,1.0
153,17,3.0
157,17,1.0
161,17,3.0
162,17,4.0
165,17,3.0
168,17,1.0
173,17,2.0
175,17,1.0
177,17,1.0
182,17,2.0
189,17,5.0
190,17,1.0
196,17,3.0
198,17,2.0
199,17,2.0
200,17,5.0
201,17,2.0
203,17,2.0
205,17,1.0
206,17,4.0
207,17,1.0
208,17,5.0
210,17,3.0
211,17,3.0
215,17,3.0
217,17,4.0
219,17,1.0
222,17,4.0
224,17,3.0
227,17,1.0
230,17,2.0
232,17,3.0
233,17,4.0
238,17,4.0
244,17,2.0
245,17,3.0
247,17,2.0
248,17,2.0
252,17,1.0
256,17,3.0
257,17,3.0
260,17,2.0
263,17,4.0
265,17,2.0
267,17,2.0
270,17,4.0
273,17,1.0
274,17,2.0
278,17,1.0
279,17,2.0
283,17,1.0
288,17,3.0
289,17,2.0
291,17,1.0
294,17,2.0
295,17,2.0
296,17,1.0
297,17,4.0
299,17,5.0
2,18,5.0
3,18,4.0
4,18,1.0
5,18,5.0
8,18,1.0
9,18,2.0
11,18,1.0
13,18,1.0
14,18,1.0
15,18,4.0
18,18,1.0
22,18,3.0
25,18,1.0
26,18,1.0
27,18,5.0
29,18,1.0
32,18,1.0
33,18,1.0
34,18,5.0
40,18,1.0
41,18,2.0
42,18,2.0
46,18,3.0
47,18,1.0
53,18,1.0
55,18,1.0
57,18,1.0
58,18,1.0
59,18,4.0
61,18,2.0
62,18,1.0
63,18,3.0
66,18,5.0
67,18,3.0
68,18,4.0
73,18,1.0
74,18,2.0
77,18,2.0
86,18,2.0
90,18,3.0
91,18,1.0
92,18,1.0
94,18,1.0
96,18,2.0
97,18,1.0
101,18,1.0
102,18,2.0
103,18,1.0
104,18,3.0
110,18,1.0
113,18,2.0
115,18,1.0
117,18,2.0
118,18,1.0
119,18,2.0
121,18,1.0
122,18,2.0
127,18,1.0
128,18,4.0
129,18,2.0
130,18,1.0
131,18,2.0
132,18,3.0
133,18,5.0
136,18,1.0
137,18,5.0
138,18,2.0
140,18,1.0
142,18,1.0
143,18,1.0
144,18,4.0
146,18,4.0
147,18,1.0
148,18,5.0
151,18,1.0
152,18,3.0
153,18,4.0
154,18,2.0
156,18,1.0
158,18,1.0
159,18,1.0
161,18,1.0
165,18,5.0
166,18,1.0
167,18,1.0
171,18,2.0
173,18,1.0
174,18,1.0
176,18,3.0
178,18,1.0
179,18,5.0
184,18,5.0
185,18,2.0
188,18,2.0
189,18,4.0
194,18,1.0
196,18,2.0
198,18,1.0
199,18,1.0
203,18,1.0
204,18,1.0
209,18,4.0
213,18,1.0
214,18,1.0
216,18,1.0
219,18,4.0
221,18,4.0
225,18,3.0
228,18,4.0
230,18,1.0
233,18,1.0
234,18,3.0
236,18,1.0
237,18,1.0
241,18,1.0
242,18,2.0
243,18,1.0
245,18,1.0
246,18,2.0
249,18,3.0
250,18,4.0
252,18,3.0
257,18,2.0
259,18,4.0
261,18,1.0
262,18,2.0
264,18,2.0
268,18,2.0
269,18,1.0
272,18,4.0
274,18,2.0
276,18,1.0
277,18,2.0
280,18,2.0
282,18,2.0
284,18,1.0
286,18,2.0
290,18,4.0
292,18,1.0
293,18,3.0
294,18,3.0
295,18,4.0
298,18,1.0
1,19,2.0
8,19,1.0
12,19,2.0
13,19,5.0
15,19,2.0
17,19,3.0
18,19,3.0
19,19,2.0
25,19,1.0
27,19,3.0
28,19,3.0
31,19,4.0
32,19,4.0
34,19,1.0
35,19,2.0
36,19,3.0
37,19,1.0
40,19,2.0
41,19,2.0
42,19,3.0
44,19,1.0
45,19,3.0
52,19,1.0
53,19,3.0
55,19,1.0
58,19,1.0
59,19,1.0
60,19,2.0
61,19,4.0
62,19,1.0
63,19,2.0
68,19,2.0
69,19,1.0
74,19,1.0
76,19,2.0
78,19,3.0
79,19,2.0
82,19,1.0
83,19,3.0
84,19,1.0
87,19,2.0
91,19,3.0
92,19,4.0
93,19,1.0
94,19,1.0
98,19,2.0
99,19,3.0
104,19,1.0
105,19,2.0
111,19,1.0
116,19,3.0
119,19,3.0
122,19,1.0
123,19,4.0
124,19,1.0
125,19,1.0
132,19,1.0
133,19,3.0
134,19,4.0
135,19,2.0
136,19,1.0
144,19,3.0
145,19,2.0
146,19,2.0
148,19,3.0
152,19,1.0
155,19,1.0
156,19,2.0
159,19,2.0
163,19,3.0
165,19,1.0
171,19,2.0
172,19,3.0
174,19,4.0
176,19,1.0
182,19,1.0
183,19,2.0
185,19,2.0
190,19,5.0
194,19,5.0
195,19,3.0
196,19,2.0
197,19,1.0
203,19,3.0
204,19,2.0
207,19,2.0
213,19,1.0
217,19,1.0
218,19,1.0
220,19,5.0
223,19,4.0
224,19,2.0
225,19,2.0
226,19,2.0
228,19,3.0
232,19,1.0
235,19,3.0
238,19,1.0
239,19,1.0
241,19,2.0
243,19,3.0
244,19,3.0
246,19,2.0
247,19,3.0
248,19,1.0
251,19,3.0
253,19,2.0
255,19,1.0
256,19,3.0
259,19,2.0
261,19,1.0
265,19,4.0
269,19,3.0
271,19,1.0
274,19,2.0
275,19,2.0
277,19,1.0
278,19,4.0
279,19,4.0
282,19,1.0
283,19,1.0
288,19,1.0
292,19,3.0
293,19,1.0
298,19,2.0
3,20,2.0
4,20,4.0
5,20,4.0
7,20,4.0
8,20,3.0
9,20,3.0
11,20,4.0
15,20,1.0
16,20,2.0
17,20,4.0
18,20,1.0
21,20,2.0
23,20,2.0
24,20,1.0
26,20,2.0
27,20,3.0
31,20,2.0
34,20,2.0
41,20,3.0
52,20,4.0
54,20,1.0
58,20,2.0
59,20,2.0
62,20,3.0
64,20,1.0
65,20,1.0
68,20,2.0
69,20,4.0
70,20,2.0
72,20,3.0
73,20,2.0
75,20,1.0
76,20,2.0
77,20,3.0
82,20,1.0
83,20,4.0
85,20,1.0
86,20,1.0
87,20,2.0
88,20,1.0
90,20,2.0
93,20,4.0
95,20,1.0
96,20,1.0
97,20,3.0
98,20,5.0
102,20,2.0
103,20,3.0
105,20,3.0
108,20,1.0
114,20,1.0
117,20,5.0
118,20,2.0
123,20,1.0
126,20,4.0
129,20,1.0
132,20,2.0
133,20,1.0
134,20,1.0
138,20,3.0
143,20,3.0
146,20,2.0
148,20,3.0
151,20,3.0
153,20,2.0
154,20,1.0
156,20,2.0
159,20,3.0
161,20,5.0
164,20,3.0
165,20,1.0
167,20,2.0
170,20,4.0
172,20,2.0
175,20,3.0
180,20,3.0
181,20,4.0
182,20,3.0
183,20,4.0
185,20,1.0
186,20,2.0
187,20,2.0
188,20,2.0
190,20,2.0
191,20,1.0
192,20,1.0
194,20,2.0
195,20,3.0
196,20,1.0
199,20,1.0
200,20,3.0
203,20,2.0
206,20,3.0
208,20,2.0
209,20,1.0
210,20,1.0
211,20,2.0
215,20,2.0
216,20,2.0
219,20,3.0
225,20,2.0
228,20,3.0
232,20,3.0
240,20,1.0
241,20,3.0
246,20,5.0
250,20,3.0
253,20,3.0
261,20,2.0
263,20,4.0
265,20,1.0
268,20,2.0
270,20,3.0
271,20,1.0
272,20,1.0
273,20,3.0
275,20,3.0
281,20,4.0
282,20,2.0
284,20,4.0
286,20,2.0
292,20,1.0
297,20,2.0
300,20,5.0
2,21,3.0
4,21,2.0
9,21,2.0
13,21,1.0
15,21,1.0
16,21,1.0
18,21,2.0
21,21,4.0
22,21,3.0
26,21,2.0
27,21,2.0
30,21,1.0
31,21,3.0
35,21,4.0
38,21,2.0
40,21,4.0
43,21,4.0
45,21,1.0
46,21,4.0
52,21,3.0
54,21,1.0
58,21,1.0
59,21,1.0
60,21,5.0
67,21,5.0
69,21,3.0
73,21,2.0
74,21,2.0
77,21,3.0
79,21,3.0
80,21,1.0
81,21,4.0
85,21,3.0
88,21,4.0
89,21,3.0
91,21,2.0
97,21,3.0
99,21,1.0
104,21,1.0
105,21,2.0
114,21,5.0
116,21,1.0
120,21,2.0
121,21,1.0
123,21,4.0
124,21,4.0
127,21,1.0
128,21,1.0
130,21,1.0
132,21,1.0
133,21,1.0
135,21,4.0
137,21,3.0
138,21,3.0
141,21,2.0
144,21,1.0
146,21,1.0
149,21,2.0
152,21,2.0
155,21,2.0
157,21,2.0
158,21,2.0
159,21,1.0
161,21,1.0
162,21,3.0
168,21,1.0
169,21,1.0
173,21,3.0
174,21,1.0
177,21,3.0
180,21,3.0
181,21,1.0
184,21,2.0
186,21,1.0
188,21,1.0
193,21,3.0
195,21,2.0
199,21,1.0
205,21,2.0
209,21,3.0
213,21,1.0
216,21,2.0
220,21,2.0
221,21,1.0
222,21,2.0
223,21,5.0
224,21,3.0
227,21,1.0
228,21,3.0
229,21,4.0
232,21,1.0
234,21,3.0
235,21,2.0
237,21,3.0
241,21,2.0
249,21,5.0
250,21,2.0
251,21,2.0
252,21,1.0
254,21,2.0
256,21,1.0
257,21,3.0
259,21,5.0
260,21,3.0
262,21,3.0
268,21,1.0
270,21,3.0
273,21,1.0
274,21,3.0
275,21,2.0
277,21,3.0
278,21,2.0
280,21,3.0
281,21,4.0
282,21,2.0
288,21,1.0
289,21,3.0
292,21,5.0
293,21,1.0
295,21,2.0
296,21,1.0
297,21,2.0
298,21,3.0
4,22,2.0
5,22,4.0
10,22,3.0
11,22,3.0
13,22,3.0
16,22,4.0
19,22,4.0
20,22,5.0
23,22,4.0
24,22,4.0
27,22,4.0
28,22,1.0
29,22,4.0
32,22,1.0
34,22,3.0
35,22,3.0
39,22,1.0
42,22,2.0
43,22,1.0
45,22,3.0
48,22,1.0
50,22,1.0
51,22,3.0
55,22,3.0
58,22,1.0
59,22,2.0
60,22,2.0
62,22,2.0
64,22,1.0
69,22,5.0
70,22,3.0
72,22,4.0
75,22,2.0
76,22,3.0
77,22,1.0
78,22,2.0
80,22,1.0
84,22,2.0
86,22,1.0
88,22,2.0
89,22,5.0
90,22,1.0
92,22,3.0
94,22,3.0
95,22,2.0
96,22,1.0
103,22,4.0
104,22,3.0
105,22,3.0
106,22,5.0
107,22,3.0
108,22,1.0
109,22,2.0
110,22,2.0
111,22,2.0
114,22,2.0
115,22,2.0
118,22,1.0
121,22,1.0
123,22,2.0
125,22,3.0
126,22,1.0
129,22,2.0
131,22,3.0
133,22,4.0
136,22,1.0
140,22,3.0
145,22,1.0
147,22,3.0
152,22,5.0
153,22,2.0
154,22,1.0
156,22,3.0
158,22,2.0
160,22,1.0
161,22,2.0
165,22,3.0
169,22,1.0
176,22,3.0
177,22,3.0
179,22,1.0
180,22,2.0
183,22,2.0
184,22,4.0
193,22,1.0
198,22,1.0
199,22,4.0
201,22,5.0
203,22,3.0
204,22,2.0
205,22,3.0
210,22,2.0
212,22,4.0
213,22,1.0
218,22,4.0
219,22,1.0
222,22,3.0
232,22,1.0
238,22,1.0
239,22,3.0
244,22,2.0
246,22,2.0
253,22,3.0
257,22,3.0
258,22,5.0
263,22,1.0
264,22,3.0
265,22,2.0
267,22,1.0
270,22,2.0
271,22,1.0
272,22,1.0
278,22,1.0
281,22,2.0
283,22,2.0
284,22,3.0
288,22,1.0
290,22,2.0
292,22,1.0
295,22,1.0
296,22,1.0
297,22,3.0
299,22,2.0
3,23,5.0
10,23,3.0
11,23,1.0
12,23,1.0
14,23,2.0
15,23,3.0
19,23,3.0
21,23,1.0
42,23,4.0
45,23,3.0
48,23,4.0
51,23,1.0
56,23,1.0
57,23,3.0
60,23,5.0
61,23,2.0
64,23,1.0
65,23,2.0
72,23,4.0
80,23,3.0
82,23,2.0
84,23,3.0
86,23,3.0
87,23,3.0
89,23,1.0
91,23,3.0
92,23,1.0
93,23,1.0
94,23,2.0
95,23,2.0
99,23,2.0
101,23,2.0
111,23,2.0
112,23,4.0
117,23,2.0
121,23,2.0
126,23,3.0
130,23,5.0
133,23,1.0
134,23,1.0
135,23,3.0
137,23,2.0
140,23,3.0
141,23,1.0
144,23,1.0
146,23,2.0
147,23,2.0
148,23,5.0
149,23,1.0
150,23,1.0
155,23,2.0
157,23,4.0
159,23,1.0
160,23,1.0
162,23,1.0
164,23,5.0
166,23,2.0
167,23,5.0
171,23,1.0
173,23,3.0
178,23,4.0
185,23,4.0
186,23,2.0
188,23,1.0
191,23,2.0
193,23,1.0
195,23,2.0
200,23,2.0
202,23,1.0
206,23,1.0
207,23,1.0
211,23,2.0
212,23,3.0
214,23,3.0
216,23,3.0
218,23,2.0
219,23,1.0
222,23,3.0
227,23,1.0
228,23,1.0
229,23,5.0
235,23,1.0
242,23,2.0
243,23,1.0
247,23,2.0
249,23,2.0
250,23,2.0
254,23,4.0
257,23,2.0
259,23,2.0
260,23,3.0
261,23,3.0
265,23,2.0
266,23,1.0
270,23,1.0
273,23,1.0
276,23,1.0
277,23,3.0
284,23,1.0
286,23,1.0
288,23,2.0
291,23,3.0
293,23,3.0
296,23,4.0
299,23,1.0
300,23,1.0
4,24,3.0
5,24,1.0
6,24,1.0
7,24,2.0
13,24,2.0
14,24,2.0
15,24,1.0
16,24,3.0
18,24,4.0
19,24,2.0
20,24,4.0
25,24,2.0
30,24,1.0
31,24,3.0
33,24,2.0
35,24,1.0
36,24,4.0
42,24,1.0
43,24,3.0
45,24,4.0
46,24,1.0
47,24,3.0
49,24,2.0
50,24,1.0
51,24,2.0
53,24,1.0
57,24,3.0
59,24,1.0
60,24,3.0
62,24,1.0
63,24,3.0
66,24,2.0
68,24,2.0
69,24,2.0
71,24,3.0
73,24,5.0
77,24,1.0
78,24,4.0
81,24,3.0
83,24,2.0
84,24,3.0
86,24,5.0
90,24,4.0
93,24,2.0
95,24,4.0
96,24,1.0
97,24,1.0
99,24,2.0
100,24,2.0
106,24,5.0
107,24,1.0
110,24,1.0
111,24,1.0
112,24,1.0
114,24,3.0
115,24,2.0
119,24,2.0
124,24,2.0
125,24,2.0
128,24,3.0
129,24,1.0
130,24,1.0
132,24,1.0
135,24,2.0
137,24,2.0
141,24,1.0
149,24,2.0
151,24,4.0
153,24,3.0
155,24,1.0
165,24,2.0
167,24,3.0
173,24,3.0
174,24,4.0
176,24,3.0
180,24,1.0
181,24,2.0
182,24,1.0
184,24,1.0
185,24,2.0
188,24,5.0
190,24,2.0
192,24,2.0
193,24,1.0
195,24,1.0
200,24,2.0
201,24,3.0
202,24,3.0
203,24,1.0
205,24,3.0
207,24,1.0
208,24,1.0
210,24,1.0
211,24,1.0
212,24,2.0
219,24,2.0
220,24,1.0
222,24,3.0
224,24,2.0
229,24,1.0
230,24,4.0
232,24,2.0
233,24,2.0
235,24,2.0
236,24,1.0
238,24,2.0
239,24,1.0
241,24,2.0
243,24,2.0
245,24,1.0
249,24,1.0
252,24,5.0
253,24,1.0
255,24,4.0
256,24,2.0
258,24,1.0
262,24,1.0
265,24,5.0
266,24,3.0
269,24,3.0
270,24,1.0
273,24,1.0
279,24,5.0
283,24,1.0
287,24,4.0
292,24,3.0
294,24,2.0
295,24,3.0
296,24,3.0
297,24,3.0
299,24,3.0
8,25,2.0
10,25,1.0
13,25,3.0
18,25,3.0
19,25,3.0
20,25,1.0
22,25,3.0
23,25,3.0
25,25,2.0
26,25,2.0
29,25,4.0
30,25,4.0
31,25,1.0
37,25,4.0
43,25,5.0
44,25,1.0
48,25,4.0
51,25,5.0
54,25,4.0
55,25,3.0
64,25,2.0
65,25,1.0
71,25,5.0
73,25,1.0
77,25,2.0
79,25,2.0
84,25,2.0
85,25,2.0
86,25,5.0
88,25,2.0
90,25,2.0
91,25,2.0
93,25,2.0
95,25,1.0
96,25,1.0
98,25,2.0
99,25,3.0
102,25,4.0
108,25,1.0
119,25,3.0
121,25,1.0
124,25,2.0
125,25,1.0
127,25,1.0
130,25,5.0
136,25,3.0
141,25,2.0
145,25,2.0
147,25,2.0
151,25,3.0
155,25,1.0
157,25,1.0
158,25,2.0
160,25,1.0
165,25,2.0
166,25,2.0
167,25,4.0
171,25,2.0
173,25,3.0
175,25,4.0
176,25,1.0
181,25,5.0
188,25,3.0
189,25,1.0
191,25,1.0
194,25,1.0
195,25,1.0
196,25,2.0
199,25,4.0
200,25,2.0
201,25,3.0
205,25,4.0
212,25,2.0
217,25,5.0
219,25,2.0
221,25,3.0
223,25,1.0
224,25,1.0
226,25,4.0
227,25,1.0
228,25,1.0
229,25,3.0
233,25,4.0
234,25,2.0
236,25,4.0
239,25,3.0
241,25,2.0
245,25,1.0
247,25,1.0
250,25,3.0
253,25,1.0
254,25,2.0
257,25,4.0
258,25,2.0
260,25,1.0
261,25,5.0
262,25,2.0
265,25,1.0
266,25,2.0
268,25,2.0
271,25,2.0
273,25,3.0
275,25,3.0
276,25,4.0
277,25,3.0
278,25,2.0
280,25,2.0
283,25,3.0
284,25,1.0
285,25,1.0
288,25,2.0
289,25,1.0
291,25,3.0
292,25,3.0
293,25,3.0
295,25,1.0
296,25,1.0
298,25,3.0
299,25,3.0
300,25,3.0
1,26,3.0
9,26,1.0
13,26,1.0
15,26,3.0
16,26,2.0
19,26,3.0
20,26,2.0
21,26,2.0
22,26,1.0
23,26,1.0
25,26,2.0
26,26,1.0
29,26,1.0
32,26,3.0
34,26,1.0
35,26,1.0
38,26,3.0
43,26,1.0
44,26,2.0
47,26,1.0
48,26,3.0
51,26,2.0
52,26,3.0
54,26,2.0
55,26,1.0
56,26,2.0
58,26,1.0
59,26,4.0
62,26,1.0
66,26,3.0
68,26,1.0
72,26,3.0
74,26,1.0
75,26,1.0
77,26,2.0
78,26,5.0
80,26,1.0
82,26,4.0
85,26,1.0
87,26,3.0
91,26,4.0
94,26,3.0
99,26,4.0
101,26,3.0
102,26,2.0
103,26,5.0
111,26,1.0
115,26,4.0
117,26,2.0
123,26,4.0
124,26,2.0
126,26,3.0
128,26,3.0
129,26,2.0
130,26,5.0
131,26,2.0
134,26,4.0
136,26,1.0
137,26,2.0
139,26,4.0
140,26,3.0
143,26,5.0
144,26,4.0
148,26,1.0
151,26,1.0
152,26,3.0
153,26,3.0
155,26,2.0
160,26,2.0
163,26,3.0
165,26,1.0
169,26,2.0
176,26,1.0
177,26,3.0
179,26,2.0
182,26,1.0
185,26,2.0
186,26,4.0
189,26,1.0
190,26,2.0
196,26,2.0
201,26,2.0
202,26,1.0
203,26,3.0
205,26,4.0
208,26,3.0
210,26,1.0
211,26,2.0
212,26,1.0
217,26,3.0
218,26,1.0
220,26,1.0
221,26,5.0
222,26,1.0
225,26,1.0
226,26,4.0
227,26,1.0
228,26,2.0
229,26,3.0
230,26,2.0
231,26,2.0
232,26,2.0
244,26,2.0
245,26,1.0
246,26,1.0
249,26,5.0
251,26,2.0
252,26,5.0
253,26,3.0
254,26,4.0
257,26,1.0
258,26,3.0
261,26,1.0
262,26,5.0
268,26,3.0
269,26,4.0
270,26,2.0
271,26,3.0
273,26,1.0
275,26,3.0
276,26,2.0
277,26,2.0
278,26,3.0
283,26,2.0
285,26,1.0
286,26,1.0
288,26,2.0
289,26,2.0
290,26,3.0
296,26,2.0
2,27,2.0
3,27,2.0
5,27,3.0
6,27,1.0
7,27,5.0
8,27,3.0
11,27,3.0
12,27,1.0
14,27,1.0
15,27,5.0
17,27,5.0
19,27,3.0
20,27,2.0
21,27,1.0
22,27,4.0
26,27,3.0
28,27,2.0
31,27,3.0
32,27,5.0
33,27,1.0
34,27,3.0
36,27,5.0
39,27,5.0
40,27,2.0
44,27,1.0
46,27,2.0
47,27,1.0
49,27,3.0
50,27,1.0
54,27,2.0
56,27,2.0
60,27,4.0
62,27,1.0
64,27,2.0
72,27,3.0
77,27,1.0
78,27,1.0
80,27,4.0
85,27,1.0
89,27,2.0
100,27,1.0
102,27,3.0
103,27,1.0
108,27,3.0
110,27,5.0
111,27,2.0
112,27,1.0
115,27,3.0
116,27,1.0
117,27,2.0
122,27,2.0
129,27,2.0
132,27,1.0
133,27,2.0
144,27,2.0
146,27,1.0
147,27,1.0
149,27,4.0
151,27,1.0
152,27,1.0
153,27,1.0
157,27,1.0
160,27,2.0
161,27,1.0
163,27,2.0
170,27,5.0
172,27,1.0
173,27,3.0
175,27,2.0
176,27,2.0
177,27,4.0
179,27,4.0
181,27,3.0
188,27,4.0
192,27,1.0
196,27,2.0
197,27,1.0
198,27,1.0
200,27,3.0
204,27,2.0
205,27,2.0
209,27,2.0
211,27,1.0
212,27,1.0
218,27,2.0
219,27,2.0
223,27,1.0
224,27,4.0
226,27,1.0
229,27,3.0
230,27,1.0
236,27,1.0
237,27,3.0
240,27,1.0
244,27,5.0
248,27,1.0
249,27,2.0
250,27,3.0
252,27,1.0
258,27,2.0
260,27,2.0
261,27,1.0
262,27,1.0
265,27,1.0
268,27,1.0
269,27,4.0
274,27,3.0
275,27,2.0
276,27,5.0
280,27,1.0
281,27,1.0
282,27,3.0
283,27,2.0
285,27,3.0
288,27,1.0
289,27,2.0
291,27,1.0
298,27,2.0
300,27,3.0
2,28,3.0
7,28,2.0
8,28,2.0
11,28,1.0
14,28,4.0
18,28,1.0
23,28,1.0
24,28,1.0
25,28,3.0
27,28,3.0
29,28,1.0
35,28,2.0
36,28,2.0
38,28,5.0
40,28,4.0
42,28,2.0
44,28,5.0
45,28,2.0
48,28,5.0
51,28,3.0
53,28,1.0
55,28,4.0
57,28,1.0
59,28,2.0
62,28,2.0
65,28,1.0
69,28,2.0
70,28,1.0
73,28,3.0
74,28,1.0
78,28,1.0
79,28,3.0
82,28,1.0
86,28,3.0
96,28,3.0
97,28,3.0
102,28,3.0
103,28,4.0
106,28,3.0
107,28,3.0
109,28,1.0
121,28,1.0
123,28,1.0
124,28,5.0
126,28,1.0
128,28,1.0
129,28,1.0
130,28,3.0
132,28,3.0
134,28,1.0
135,28,3.0
139,28,1.0
142,28,1.0
144,28,2.0
148,28,1.0
149,28,5.0
150,28,1.0
154,28,1.0
158,28,4.0
159,28,2.0
160,28,1.0
161,28,2.0
162,28,2.0
165,28,2.0
166,28,2.0
167,28,1.0
169,28,3.0
170,28,4.0
176,28,1.0
181,28,2.0
182,28,1.0
186,28,2.0
189,28,3.0
194,28,1.0
195,28,2.0
197,28,2.0
200,28,1.0
201,28,4.0
202,28,2.0
203,28,2.0
208,28,3.0
209,28,1.0
210,28,5.0
211,28,5.0
213,28,4.0
215,28,1.0
216,28,4.0
219,28,5.0
220,28,1.0
223,28,3.0
227,28,1.0
228,28,2.0
236,28,2.0
237,28,3.0
238,28,3.0
240,28,2.0
241,28,5.0
243,28,2.0
247,28,2.0
248,28,1.0
252,28,3.0
254,28,3.0
259,28,1.0
261,28,1.0
267,28,2.0
269,28,3.0
273,28,4.0
276,28,1.0
277,28,2.0
278,28,2.0
282,28,5.0
291,28,4.0
292,28,5.0
293,28,2.0
297,28,3.0
300,28,4.0
1,29,3.0
3,29,1.0
6,29,1.0
7,29,1.0
8,29,1.0
12,29,3.0
13,29,1.0
17,29,2.0
18,29,3.0
21,29,3.0
22,29,1.0
23,29,2.0
25,29,1.0
30,29,3.0
31,29,4.0
33,29,3.0
39,29,1.0
40,29,2.0
42,29,4.0
44,29,2.0
47,29,3.0
48,29,1.0
50,29,4.0
51,29,3.0
53,29,5.0
54,29,3.0
58,29,3.0
64,29,2.0
70,29,1.0
74,29,3.0
76,29,1.0
80,29,3.0
82,29,1.0
85,29,1.0
88,29,1.0
90,29,1.0
91,29,4.0
93,29,3.0
94,29,3.0
95,29,1.0
97,29,3.0
103,29,2.0
105,29,1.0
106,29,2.0
108,29,2.0
109,29,1.0
115,29,5.0
118,29,4.0
123,29,2.0
124,29,3.0
130,29,1.0
133,29,5.0
134,29,3.0
135,29,1.0
138,29,3.0
139,29,4.0
141,29,1.0
